season,grand_prix,lap,restart_status,winner,incident,failed_to_make_restart
1976,"{'text': 'German', 'url': 'https://en.wikipedia.org/wiki/1976_German_Grand_Prix'}",2,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'James Hunt', 'url': 'https://en.wikipedia.org/wiki/James_Hunt'}","Crash involving Niki Lauda , Brett Lunger and Harald Ertl .","{'drivers': [{'text': 'Chris Amon', 'url': 'https://en.wikipedia.org/wiki/Chris_Amon'}], 'reason': 'Withdrew'}"
1976,"{'text': 'German', 'url': 'https://en.wikipedia.org/wiki/1976_German_Grand_Prix'}",2,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'James Hunt', 'url': 'https://en.wikipedia.org/wiki/James_Hunt'}","Crash involving Niki Lauda , Brett Lunger and Harald Ertl .","{'drivers': [{'text': 'Hans-Joachim Stuck', 'url': 'https://en.wikipedia.org/wiki/Hans-Joachim_Stuck'}], 'reason': 'Clutch'}"
1976,"{'text': 'German', 'url': 'https://en.wikipedia.org/wiki/1976_German_Grand_Prix'}",2,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'James Hunt', 'url': 'https://en.wikipedia.org/wiki/James_Hunt'}","Crash involving Niki Lauda , Brett Lunger and Harald Ertl .","{'drivers': [{'text': 'Jacques Laffite', 'url': 'https://en.wikipedia.org/wiki/Jacques_Laffite'}], 'reason': 'Gearbox'}"
1978,"{'text': 'Austrian', 'url': 'https://en.wikipedia.org/wiki/1978_Austrian_Grand_Prix'}",7,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Ronnie Peterson', 'url': 'https://en.wikipedia.org/wiki/Ronnie_Peterson'}",Rain. The race was decided by combining the time from the first 7 laps with the time from the restarted 47 laps.,"{'drivers': [{'text': 'Mario Andretti', 'url': 'https://en.wikipedia.org/wiki/Mario_Andretti'}, {'text': 'Jody Scheckter', 'url': 'https://en.wikipedia.org/wiki/Jody_Scheckter'}, {'text': 'Nelson Piquet', 'url': 'https://en.wikipedia.org/wiki/Nelson_Piquet'}, {'text': 'Héctor Rebaque', 'url': 'https://en.wikipedia.org/wiki/H%C3%A9ctor_Rebaque'}, {'text': 'Harald Ertl', 'url': 'https://en.wikipedia.org/wiki/Harald_Ertl'}, {'text': 'Riccardo Patrese', 'url': 'https://en.wikipedia.org/wiki/Riccardo_Patrese'}, {'text': 'Alan Jones', 'url': 'https://en.wikipedia.org/wiki/Alan_Jones_(racing_driver)'}, {'text': 'James Hunt', 'url': 'https://en.wikipedia.org/wiki/James_Hunt'}], 'reason': 'Spun off'}"
1978,"{'text': 'Italian', 'url': 'https://en.wikipedia.org/wiki/1978_Italian_Grand_Prix'}",1,"{'code': 'S', 'description': 'race_was_restarted_or_resumed_without_completing_original_distance'}","{'text': 'Niki Lauda', 'url': 'https://en.wikipedia.org/wiki/Niki_Lauda'}","Crash involving Ronnie Peterson , Riccardo Patrese , James Hunt , Vittorio Brambilla , Hans-Joachim Stuck , Patrick Depailler , Didier Pironi , Derek Daly , Clay Regazzoni and Brett Lunger . The race was shortened to 40 laps from the scheduled 52 laps due to the concerns over darkness.","{'drivers': [{'text': 'Ronnie Peterson', 'url': 'https://en.wikipedia.org/wiki/Ronnie_Peterson'}], 'reason': 'Fatal crash'}"
1978,"{'text': 'Italian', 'url': 'https://en.wikipedia.org/wiki/1978_Italian_Grand_Prix'}",1,"{'code': 'S', 'description': 'race_was_restarted_or_resumed_without_completing_original_distance'}","{'text': 'Niki Lauda', 'url': 'https://en.wikipedia.org/wiki/Niki_Lauda'}","Crash involving Ronnie Peterson , Riccardo Patrese , James Hunt , Vittorio Brambilla , Hans-Joachim Stuck , Patrick Depailler , Didier Pironi , Derek Daly , Clay Regazzoni and Brett Lunger . The race was shortened to 40 laps from the scheduled 52 laps due to the concerns over darkness.","{'drivers': [{'text': 'Vittorio Brambilla', 'url': 'https://en.wikipedia.org/wiki/Vittorio_Brambilla'}, {'text': 'Hans-Joachim Stuck', 'url': 'https://en.wikipedia.org/wiki/Hans-Joachim_Stuck'}], 'reason': 'Injured'}"
1978,"{'text': 'Italian', 'url': 'https://en.wikipedia.org/wiki/1978_Italian_Grand_Prix'}",1,"{'code': 'S', 'description': 'race_was_restarted_or_resumed_without_completing_original_distance'}","{'text': 'Niki Lauda', 'url': 'https://en.wikipedia.org/wiki/Niki_Lauda'}","Crash involving Ronnie Peterson , Riccardo Patrese , James Hunt , Vittorio Brambilla , Hans-Joachim Stuck , Patrick Depailler , Didier Pironi , Derek Daly , Clay Regazzoni and Brett Lunger . The race was shortened to 40 laps from the scheduled 52 laps due to the concerns over darkness.","{'drivers': [{'text': 'Didier Pironi', 'url': 'https://en.wikipedia.org/wiki/Didier_Pironi'}], 'reason': 'Spare car used by teammate'}"
1978,"{'text': 'Italian', 'url': 'https://en.wikipedia.org/wiki/1978_Italian_Grand_Prix'}",1,"{'code': 'S', 'description': 'race_was_restarted_or_resumed_without_completing_original_distance'}","{'text': 'Niki Lauda', 'url': 'https://en.wikipedia.org/wiki/Niki_Lauda'}","Crash involving Ronnie Peterson , Riccardo Patrese , James Hunt , Vittorio Brambilla , Hans-Joachim Stuck , Patrick Depailler , Didier Pironi , Derek Daly , Clay Regazzoni and Brett Lunger . The race was shortened to 40 laps from the scheduled 52 laps due to the concerns over darkness.","{'drivers': [{'text': 'Brett Lunger', 'url': 'https://en.wikipedia.org/wiki/Brett_Lunger'}], 'reason': 'No spare car available'}"
1979,"{'text': 'Argentine', 'url': 'https://en.wikipedia.org/wiki/1979_Argentine_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Jacques Laffite', 'url': 'https://en.wikipedia.org/wiki/Jacques_Laffite'}","A huge crash involving Jody Scheckter , Arturo Merzario , Didier Pironi , Nelson Piquet , John Watson , Patrick Tambay and Mario Andretti .","{'drivers': [{'text': 'Arturo Merzario', 'url': 'https://en.wikipedia.org/wiki/Arturo_Merzario'}, {'text': 'Didier Pironi', 'url': 'https://en.wikipedia.org/wiki/Didier_Pironi'}], 'reason': 'Crash'}"
1979,"{'text': 'Argentine', 'url': 'https://en.wikipedia.org/wiki/1979_Argentine_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Jacques Laffite', 'url': 'https://en.wikipedia.org/wiki/Jacques_Laffite'}","A huge crash involving Jody Scheckter , Arturo Merzario , Didier Pironi , Nelson Piquet , John Watson , Patrick Tambay and Mario Andretti .","{'drivers': [{'text': 'Jody Scheckter', 'url': 'https://en.wikipedia.org/wiki/Jody_Scheckter'}, {'text': 'Nelson Piquet', 'url': 'https://en.wikipedia.org/wiki/Nelson_Piquet'}], 'reason': 'Injured'}"
1979,"{'text': 'Argentine', 'url': 'https://en.wikipedia.org/wiki/1979_Argentine_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Jacques Laffite', 'url': 'https://en.wikipedia.org/wiki/Jacques_Laffite'}","A huge crash involving Jody Scheckter , Arturo Merzario , Didier Pironi , Nelson Piquet , John Watson , Patrick Tambay and Mario Andretti .","{'drivers': [{'text': 'Patrick Tambay', 'url': 'https://en.wikipedia.org/wiki/Patrick_Tambay'}], 'reason': 'Spare car used by teammate'}"
1979,"{'text': 'South African', 'url': 'https://en.wikipedia.org/wiki/1979_South_African_Grand_Prix'}",2,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Gilles Villeneuve', 'url': 'https://en.wikipedia.org/wiki/Gilles_Villeneuve'}",Rain.,"{'drivers': [], 'reason': None}"
1980,"{'text': 'Canadian', 'url': 'https://en.wikipedia.org/wiki/1980_Canadian_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Alan Jones', 'url': 'https://en.wikipedia.org/wiki/Alan_Jones_(racing_driver)'}","Crash involving Jean-Pierre Jarier , Derek Daly , Emerson Fittipaldi , Keke Rosberg , Mario Andretti , Gilles Villeneuve and Jochen Mass .","{'drivers': [{'text': 'Derek Daly', 'url': 'https://en.wikipedia.org/wiki/Derek_Daly'}], 'reason': 'No spare car available'}"
1980,"{'text': 'Canadian', 'url': 'https://en.wikipedia.org/wiki/1980_Canadian_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Alan Jones', 'url': 'https://en.wikipedia.org/wiki/Alan_Jones_(racing_driver)'}","Crash involving Jean-Pierre Jarier , Derek Daly , Emerson Fittipaldi , Keke Rosberg , Mario Andretti , Gilles Villeneuve and Jochen Mass .","{'drivers': [{'text': 'Mike Thackwell', 'url': 'https://en.wikipedia.org/wiki/Mike_Thackwell'}], 'reason': 'Car used by teammate'}"
1981,"{'text': 'Belgian', 'url': 'https://en.wikipedia.org/wiki/1981_Belgian_Grand_Prix'}",2,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Carlos Reutemann', 'url': 'https://en.wikipedia.org/wiki/Carlos_Reutemann'}","Start crash that involved Riccardo Patrese and teammate Siegfried Stohr , injuring Patrese's mechanic.","{'drivers': [{'text': 'Riccardo Patrese', 'url': 'https://en.wikipedia.org/wiki/Riccardo_Patrese'}, {'text': 'Siegfried Stohr', 'url': 'https://en.wikipedia.org/wiki/Siegfried_Stohr'}], 'reason': 'Team withdrew after mechanic got injured'}"
1981,"{'text': 'Belgian', 'url': 'https://en.wikipedia.org/wiki/1981_Belgian_Grand_Prix'}",54,"{'code': 'N', 'description': 'race_was_not_restarted'}","{'text': 'Carlos Reutemann', 'url': 'https://en.wikipedia.org/wiki/Carlos_Reutemann'}",Rain.,"{'drivers': [], 'reason': None}"
1981,"{'text': 'French', 'url': 'https://en.wikipedia.org/wiki/1981_French_Grand_Prix'}",58,"{'code': 'R', 'description': 'race_was_resumed_to_complete_original_distance'}","{'text': 'Alain Prost', 'url': 'https://en.wikipedia.org/wiki/Alain_Prost'}",Rain. The race was decided by combining the time from the first 58 laps with the time from the restarted 22 laps.,"{'drivers': [], 'reason': None}"
1982,"{'text': 'Detroit', 'url': 'https://en.wikipedia.org/wiki/1982_Detroit_Grand_Prix'}",7,"{'code': 'S', 'description': 'race_was_restarted_or_resumed_without_completing_original_distance'}","{'text': 'John Watson', 'url': 'https://en.wikipedia.org/wiki/John_Watson_(racing_driver)'}","Crash involving Elio de Angelis , Roberto Guerrero , and Riccardo Patrese . The race was decided by combining the time from the first 6 laps with the time from the restarted 64 laps, shortened to 56 laps due to the two-hour time limit.","{'drivers': [{'text': 'Riccardo Patrese', 'url': 'https://en.wikipedia.org/wiki/Riccardo_Patrese'}, {'text': 'Roberto Guerrero', 'url': 'https://en.wikipedia.org/wiki/Roberto_Guerrero'}], 'reason': 'Crash'}"
1982,"{'text': 'Canadian', 'url': 'https://en.wikipedia.org/wiki/1982_Canadian_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Nelson Piquet', 'url': 'https://en.wikipedia.org/wiki/Nelson_Piquet'}","Didier Pironi stalled his car at the start, causing Riccardo Paletti to crash fatally into the back of Pironi's car. Geoff Lees , Raul Boesel and Eliseo Salazar were also involved in separate crashes at the start.","{'drivers': [{'text': 'Riccardo Paletti', 'url': 'https://en.wikipedia.org/wiki/Riccardo_Paletti'}], 'reason': 'Fatal crash'}"
1982,"{'text': 'Canadian', 'url': 'https://en.wikipedia.org/wiki/1982_Canadian_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Nelson Piquet', 'url': 'https://en.wikipedia.org/wiki/Nelson_Piquet'}","Didier Pironi stalled his car at the start, causing Riccardo Paletti to crash fatally into the back of Pironi's car. Geoff Lees , Raul Boesel and Eliseo Salazar were also involved in separate crashes at the start.","{'drivers': [{'text': 'Geoff Lees', 'url': 'https://en.wikipedia.org/wiki/Geoff_Lees_(racing_driver)'}], 'reason': 'Crash'}"
1982,"{'text': 'Canadian', 'url': 'https://en.wikipedia.org/wiki/1982_Canadian_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Nelson Piquet', 'url': 'https://en.wikipedia.org/wiki/Nelson_Piquet'}","Didier Pironi stalled his car at the start, causing Riccardo Paletti to crash fatally into the back of Pironi's car. Geoff Lees , Raul Boesel and Eliseo Salazar were also involved in separate crashes at the start.","{'drivers': [{'text': 'Jean-Pierre Jarier', 'url': 'https://en.wikipedia.org/wiki/Jean-Pierre_Jarier'}], 'reason': 'Withdrew'}"
1984,"{'text': 'Monaco', 'url': 'https://en.wikipedia.org/wiki/1984_Monaco_Grand_Prix'}",31,"{'code': 'N', 'description': 'race_was_not_restarted'}","{'text': 'Alain Prost', 'url': 'https://en.wikipedia.org/wiki/Alain_Prost'}",Rain. Half points were awarded.,"{'drivers': [], 'reason': None}"
1984,"{'text': 'Detroit', 'url': 'https://en.wikipedia.org/wiki/1984_Detroit_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Nelson Piquet', 'url': 'https://en.wikipedia.org/wiki/Nelson_Piquet'}","Crash at the start involving Nelson Piquet , Ayrton Senna , Michele Alboreto and Marc Surer","{'drivers': [{'text': 'Marc Surer', 'url': 'https://en.wikipedia.org/wiki/Marc_Surer'}], 'reason': 'No spare car available'}"
1984,"{'text': 'British', 'url': 'https://en.wikipedia.org/wiki/1984_British_Grand_Prix'}",11,"{'code': 'S', 'description': 'race_was_restarted_or_resumed_without_completing_original_distance'}","{'text': 'Niki Lauda', 'url': 'https://en.wikipedia.org/wiki/Niki_Lauda'}","Crash of Jonathan Palmer . The race was restarted for 60 laps, rather than the original 64 laps.","{'drivers': [], 'reason': None}"
1984,"{'text': 'Austrian', 'url': 'https://en.wikipedia.org/wiki/1984_Austrian_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Niki Lauda', 'url': 'https://en.wikipedia.org/wiki/Niki_Lauda'}",Improper start procedure.,"{'drivers': [], 'reason': None}"
1985,"{'text': 'Austrian', 'url': 'https://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Alain Prost', 'url': 'https://en.wikipedia.org/wiki/Alain_Prost'}","Crash at the start involving Teo Fabi , Elio de Angelis , Michele Alboreto and Gerhard Berger .","{'drivers': [{'text': 'Piercarlo Ghinzani', 'url': 'https://en.wikipedia.org/wiki/Piercarlo_Ghinzani'}], 'reason': 'Car used by teammate'}"
1986,"{'text': 'British', 'url': 'https://en.wikipedia.org/wiki/1986_British_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Nigel Mansell', 'url': 'https://en.wikipedia.org/wiki/Nigel_Mansell'}","Nigel Mansell suffered a driveshaft failure at the start, resulting in a crash involving a number of cars which included Thierry Boutsen , Jacques Laffite , Christian Danner , Piercarlo Ghinzani , Allen Berg and Jonathan Palmer .","{'drivers': [{'text': 'Jacques Laffite', 'url': 'https://en.wikipedia.org/wiki/Jacques_Laffite'}], 'reason': 'Injured'}"
1986,"{'text': 'British', 'url': 'https://en.wikipedia.org/wiki/1986_British_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Nigel Mansell', 'url': 'https://en.wikipedia.org/wiki/Nigel_Mansell'}","Nigel Mansell suffered a driveshaft failure at the start, resulting in a crash involving a number of cars which included Thierry Boutsen , Jacques Laffite , Christian Danner , Piercarlo Ghinzani , Allen Berg and Jonathan Palmer .","{'drivers': [{'text': 'Christian Danner', 'url': 'https://en.wikipedia.org/wiki/Christian_Danner'}], 'reason': 'Spare car used by teammate'}"
1986,"{'text': 'British', 'url': 'https://en.wikipedia.org/wiki/1986_British_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Nigel Mansell', 'url': 'https://en.wikipedia.org/wiki/Nigel_Mansell'}","Nigel Mansell suffered a driveshaft failure at the start, resulting in a crash involving a number of cars which included Thierry Boutsen , Jacques Laffite , Christian Danner , Piercarlo Ghinzani , Allen Berg and Jonathan Palmer .","{'drivers': [{'text': 'Piercarlo Ghinzani', 'url': 'https://en.wikipedia.org/wiki/Piercarlo_Ghinzani'}, {'text': 'Allen Berg', 'url': 'https://en.wikipedia.org/wiki/Allen_Berg'}], 'reason': 'No spare car available'}"
1987,"{'text': 'Belgian', 'url': 'https://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix'}",2,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Alain Prost', 'url': 'https://en.wikipedia.org/wiki/Alain_Prost'}",Crash involving Jonathan Palmer and Philippe Streiff .,"{'drivers': [{'text': 'Jonathan Palmer', 'url': 'https://en.wikipedia.org/wiki/Jonathan_Palmer'}], 'reason': 'Spare car used by teammate'}"
1987,"{'text': 'Austrian', 'url': 'https://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Nigel Mansell', 'url': 'https://en.wikipedia.org/wiki/Nigel_Mansell'}","The first race start ended quickly after Martin Brundle crashed, then Jonathan Palmer , Philippe Streiff and Piercarlo Ghinzani collided.","{'drivers': [], 'reason': None}"
1987,"{'text': 'Austrian', 'url': 'https://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Nigel Mansell', 'url': 'https://en.wikipedia.org/wiki/Nigel_Mansell'}","The second race start ended quickly after Nigel Mansell crawled away with clutch problems and then Eddie Cheever and Riccardo Patrese collided and half the grid, including Stefan Johansson , Alex Caffi , Ivan Capelli , Pascal Fabre , Philippe Alliot , Martin Brundle and Christian Danner were involved in the ensuing pile-up.","{'drivers': [{'text': 'Philippe Streiff', 'url': 'https://en.wikipedia.org/wiki/Philippe_Streiff'}], 'reason': 'Spare car used by teammate'}"
1987,"{'text': 'Portuguese', 'url': 'https://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix'}",2,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Alain Prost', 'url': 'https://en.wikipedia.org/wiki/Alain_Prost'}","A multi-car collision on the opening lap. Nelson Piquet and Michele Alboreto collided at the start. Derek Warwick , Satoru Nakajima , Martin Brundle , Christian Danner , Philippe Alliot , René Arnoux and Adrián Campos were all involved in the ensuing crash.","{'drivers': [{'text': 'Christian Danner', 'url': 'https://en.wikipedia.org/wiki/Christian_Danner'}], 'reason': 'Spare car used by teammate'}"
1987,"{'text': 'Mexican', 'url': 'https://en.wikipedia.org/wiki/1987_Mexican_Grand_Prix'}",30,"{'code': 'S', 'description': 'race_was_restarted_or_resumed_without_completing_original_distance'}","{'text': 'Nigel Mansell', 'url': 'https://en.wikipedia.org/wiki/Nigel_Mansell'}",Crash of Derek Warwick . The race was decided by combining the time from the first 30 laps with the time from the restarted 33 laps.,"{'drivers': [], 'reason': None}"
1988,"{'text': 'Portuguese', 'url': 'https://en.wikipedia.org/wiki/1988_Portuguese_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Alain Prost', 'url': 'https://en.wikipedia.org/wiki/Alain_Prost'}","After the first start was aborted, the second start was red-flagged after Derek Warwick stalled his car and was hit by Andrea de Cesaris , with Luis Pérez-Sala and Satoru Nakajima also involved.","{'drivers': [], 'reason': None}"
1989,"{'text': 'San Marino', 'url': 'https://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix'}",4,"{'code': 'S', 'description': 'race_was_restarted_or_resumed_without_completing_original_distance'}","{'text': 'Ayrton Senna', 'url': 'https://en.wikipedia.org/wiki/Ayrton_Senna'}","Crash of Gerhard Berger . The race was shortened from 61 to 58 laps, and was decided by combining the time from the first 3 laps with the time from the restarted 55 laps.","{'drivers': [{'text': 'Gerhard Berger', 'url': 'https://en.wikipedia.org/wiki/Gerhard_Berger'}], 'reason': 'Injured'}"
1989,"{'text': 'Mexican', 'url': 'https://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix'}",2,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Ayrton Senna', 'url': 'https://en.wikipedia.org/wiki/Ayrton_Senna'}",Crash involving Stefano Modena and Olivier Grouillard,"{'drivers': [], 'reason': None}"
1989,"{'text': 'French', 'url': 'https://en.wikipedia.org/wiki/1989_French_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Alain Prost', 'url': 'https://en.wikipedia.org/wiki/Alain_Prost'}","Crash involving Nigel Mansell , Maurício Gugelmin , Thierry Boutsen , René Arnoux and Jonathan Palmer","{'drivers': [], 'reason': None}"
1989,"{'text': 'Australian', 'url': 'https://en.wikipedia.org/wiki/1989_Australian_Grand_Prix'}",2,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Thierry Boutsen', 'url': 'https://en.wikipedia.org/wiki/Thierry_Boutsen'}",Crash involving JJ Lehto .,"{'drivers': [{'text': 'Alain Prost', 'url': 'https://en.wikipedia.org/wiki/Alain_Prost'}], 'reason': 'Withdrew'}"
1989,"{'text': 'Australian', 'url': 'https://en.wikipedia.org/wiki/1989_Australian_Grand_Prix'}",2,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Thierry Boutsen', 'url': 'https://en.wikipedia.org/wiki/Thierry_Boutsen'}",Crash involving JJ Lehto .,"{'drivers': [{'text': 'Nicola Larini', 'url': 'https://en.wikipedia.org/wiki/Nicola_Larini'}], 'reason': 'Electrical'}"
1990,"{'text': 'Monaco', 'url': 'https://en.wikipedia.org/wiki/1990_Monaco_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Ayrton Senna', 'url': 'https://en.wikipedia.org/wiki/Ayrton_Senna'}",Crash involving Gerhard Berger and Alain Prost which partially blocked the track.,"{'drivers': [], 'reason': None}"
1990,"{'text': 'Belgian', 'url': 'https://en.wikipedia.org/wiki/1990_Belgian_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Ayrton Senna', 'url': 'https://en.wikipedia.org/wiki/Ayrton_Senna'}","Multiple crashes on the first lap, involving Martin Donnelly , Nigel Mansell , Aguri Suzuki and several others.","{'drivers': [{'text': 'Aguri Suzuki', 'url': 'https://en.wikipedia.org/wiki/Aguri_Suzuki'}], 'reason': None}"
1990,"{'text': 'Belgian', 'url': 'https://en.wikipedia.org/wiki/1990_Belgian_Grand_Prix'}",1,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Ayrton Senna', 'url': 'https://en.wikipedia.org/wiki/Ayrton_Senna'}","Crash involving Paolo Barilla , resulting in a damaged guardrail.","{'drivers': [{'text': 'Paolo Barilla', 'url': 'https://en.wikipedia.org/wiki/Paolo_Barilla'}], 'reason': None}"
1990,"{'text': 'Italian', 'url': 'https://en.wikipedia.org/wiki/1990_Italian_Grand_Prix'}",2,"{'code': 'Y', 'description': 'race_was_restarted_over_original_distance'}","{'text': 'Ayrton Senna', 'url': 'https://en.wikipedia.org/wiki/Ayrton_Senna'}",Crash of Derek Warwick .,"{'drivers': [], 'reason': None}"
1990,"{'text': 'Portuguese', 'url': 'https://en.wikipedia.org/wiki/1990_Portuguese_Grand_Prix'}",61,"{'code': 'N', 'description': 'race_was_not_restarted'}","{'text': 'Nigel Mansell', 'url': 'https://en.wikipedia.org/wiki/Nigel_Mansell'}",Crash involving Aguri Suzuki and Alex Caffi .,"{'drivers': [], 'reason': None}"
1991,"{'text': 'Australian', 'url': 'https://en.wikipedia.org/wiki/1991_Australian_Grand_Prix'}",14,"{'code': 'N', 'description': 'race_was_not_restarted'}","{'text': 'Ayrton Senna', 'url': 'https://en.wikipedia.org/wiki/Ayrton_Senna'}",Rain. Half points were awarded.,"{'drivers': [], 'reason': None}"
